NAFIPROSIL;15 UNITA' 5 MG - USO ORALE;8,08
NALAPRES;14 UNITA' (20+12,5) MG - USO ORALE;2,8
NALOREX;14 UNITA' 50 MG - USO ORALE;25,34
NALTREXONE ACCORD HEALTHCARE;14 UNITA' 50 MG - USO ORALE;25,34
NANSEN;14 UNITA' 20 MG - USO ORALE;5,63
NAOS;15 ML 0,375% + 0,075% -  USO RESPIRATORIO E ORALE;6,8
NAPRILENE;14 UNITA' 20 MG - USO ORALE;2,94
NAPRILENE;28 UNITA' 5 MG - USO ORALE;3,09
NAPROSSENE EG;30 UNITA' 500 MG - USO ORALE;4,78
NAPROSYN;20 UNITA' 750 MG - USO ORALE;7,68
NAPROSYN;30 UNITA' 500 MG - USO ORALE;4,78
NAPROXENE GERMED;30 UNITA' 500 MG - USO ORALE;4,78
NAPROXENE SODICO;30 UNITA' 500 MG - USO ORALE;4,78
NAPROXENE SODICO DOC GENERICI;30 UNITA' 500 MG - USO ORALE;4,78
NARCAN;1 UNITA' 0,4 MG - USO PARENTERALE;3,24
NASVICAL;3 UNITA' 30 MG - USO PARENTERALE;2,16
NATAM;14 UNITA' 10 MG - USO ORALE;3,26
NATAM;28 UNITA' 5 MG - USO ORALE;3,74
NATECAL D3;60 UNITA' 600 MG + 400 UI - USO ORALE;7,61
NATRILIX;30 UNITA' 1,5 MG - USO ORALE;5,39
NEADRALE;4 UNITA' 70 MG - USO ORALE;13,48
NEBICINA;1 UNITA' 100 MG - USO PARENTERALE;2,89
NEBICINA;1 UNITA' 150 MG - USO PARENTERALE;3,47
NEBILOX;28 UNITA' 5 MG - USO ORALE;6,1
NEBISCON;28 UNITA' 5 MG - USO ORALE;6,1
NEBIVOLOLO ABC;28 UNITA' 5 MG - USO ORALE;6,1
NEBIVOLOLO ACTAVIS;28 UNITA' 5 MG - USO ORALE;6,1
NEBIVOLOLO ALTER;28 UNITA' 5 MG - USO ORALE;6,1
NEBIVOLOLO ANGENERICO;28 UNITA' 5 MG - USO ORALE;6,1
NEBIVOLOLO DOC;28 UNITA' 5 MG - USO ORALE;6,1
NEBIVOLOLO EG;28 UNITA' 5 MG - USO ORALE;6,1
NEBIVOLOLO GERMED;28 UNITA' 5 MG - USO ORALE;6,1
NEBIVOLOLO MYLAN GENERICS;28 UNITA' 5 MG - USO ORALE;6,1
NEBIVOLOLO MYLAN ITALIA;28 UNITA' 5 MG - USO ORALE;6,1
NEBIVOLOLO PENSA;28 UNITA' 5 MG - USO ORALE;6,1
NEBIVOLOLO RANBAXY;28 UNITA' 5 MG - USO ORALE;6,1
NEBIVOLOLO RK;28 UNITA' 5 MG - USO ORALE;6,1
NEBIVOLOLO SANDOZ;28 UNITA' 5 MG - USO ORALE;6,1
NEBIVOLOLO TECNIGEN;28 UNITA' 5 MG - USO ORALE;6,1
NEBIVOLOLO TEVA ITALIA;28 UNITA' 5 MG - USO ORALE;6,1
NEBIVOLOLO ZENTIVA;28 UNITA' 5 MG - USO ORALE;6,1
NEBULCORT;30 ML 0,1% - USO RESPIRATORIO;11,79
NECLORAL;100 ML 5% - USO ORALE;6,98
NECLORAL;6 UNITA' 750 MG - USO ORALE;9,16
NEFAZOL;1 UNITA' 1000 MG - USO PARENTERALE;1,89
NEKACIN;1 UNITA' 1000 MG - USO PARENTERALE;6,88
NEODUPLAMOX;12 UNITA' (875+125) MG - USO ORALE;7,9
NEODUPLAMOX;140 ML (80+11,4) MG/ML - USO ORALE;13,2
NEODUPLAMOX;35 ML (80+11,4) MG/ML - USO ORALE;3,2
NEODUPLAMOX;70 ML (80+11,4) MG/ML - USO ORALE;6,42
NEOLOTAN;21 UNITA' 12,5 MG - USO ORALE;4,7
NEOLOTAN;28 UNITA' 100 MG - USO ORALE;10,5
NEOLOTAN;28 UNITA' 50 MG - USO ORALE;8,25
NEOLOTAN PLUS;28 UNITA' (100+25) MG - USO ORALE;6,9
NEOLOTAN PLUS;28 UNITA' (50+12,5) MG - USO ORALE;6,9
NEOTIGASON;20 UNITA' 25 MG - USO ORALE;23,89
NEOTIGASON;30 UNITA' 10 MG - USO ORALE;17
NEPENIC;12 UNITA' 1 G - USO ORALE;10,69
NEREFLUN;30 ML 0,1% - USO RESPIRATORIO;11,79
NEURONTIN;30 UNITA' 400 MG - USO ORALE;12
NEURONTIN;50 UNITA' 100 MG - USO ORALE;6
NEURONTIN;50 UNITA' 300 MG - USO ORALE;18
NEVIRAN;100 ML 8% - USO ORALE;13,9
NEVIRAN;25 UNITA' 800 MG - USO ORALE;36,41
NEVIRAN;35 UNITA' 800 MG - USO ORALE;25,04
NEXIUM;14 UNITA' 20 MG - USO ORALE;5,9
NEXIUM;14 UNITA' 40 MG - USO ORALE;7,66
NIBESTAN;30 UNITA' 25 MG - USO ORALE;64,8
NICARDIPINA MYLAN GENERICS;30 UNITA' 40 MG - USO ORALE;4,11
NICOZID;50 UNITA' 200 MG - USO ORALE;5,5
NIDIPRES;28 UNITA' 10 MG - USO ORALE;5,63
NIDIPRES;28 UNITA' 20 MG - USO ORALE;9,12
NIFEDICOR;50 UNITA' 20 MG - USO ORALE (RILASCIO PROLUNGATO);5,63
NIFEDIPINA;50 UNITA' 20 MG - USO ORALE (RILASCIO PROLUNGATO);5,63
NIFEDIPINA DOC;14 UNITA' 30 MG - USO ORALE;5,52
NIFEDIPINA DOC;14 UNITA' 60 MG - USO ORALE;8,21
NIFEDIPINA DOC GENERICI;50 UNITA' 20 MG - USO ORALE (RILASCIO PROLUNGATO);5,63
NIFEDIPINA MYLAN GENERICS ITALIA;14 UNITA' 30 MG - USO ORALE;5,52
NIFEDIPINA MYLAN GENERICS ITALIA;14 UNITA' 60 MG - USO ORALE;8,21
NIFEDIPINA*;14 UNITA' 30 MG - USO ORALE;5,52
NIFEDIPINA*;14 UNITA' 60 MG - USO ORALE;8,21
NILSON;1 UNITA' 1000 MG - USO PARENTERALE;4,96
NIMESULENE;30 UNITA' 100 MG - USO ORALE;2,36
NIMESULIDE;30 UNITA' 100 MG - USO ORALE;2,36
NIMESULIDE ALMUS;30 UNITA' 100 MG - USO ORALE;2,36
NIMESULIDE ALTER;30 UNITA' 100 MG - USO ORALE;2,36
NIMESULIDE DOC GENERICI;30 UNITA' 100 MG - USO ORALE;2,36
NIMESULIDE GERMED;30 UNITA' 100 MG - USO ORALE;2,36
NIMESULIDE MYLAN GENERICS;30 UNITA' 100 MG - USO ORALE;2,36
NIMESULIDE PENSA;30 UNITA' 100 MG - USO ORALE;2,36
NIMESULIDE RANBAXY;30 UNITA' 100 MG - USO ORALE;2,36
NIMVASTID;56 UNITA' 1,5 MG - USO ORALE;43,15
NIMVASTID;56 UNITA' 3 MG - USO ORALE;43,15
NIMVASTID;56 UNITA' 4,5 MG - USO ORALE;43,15
NIMVASTID;56 UNITA' 6 MG - USO ORALE;43,15
NIPIN*;14 UNITA' 30 MG - USO ORALE;5,52
NIPIN*;14 UNITA' 60 MG - USO ORALE;8,21
NIREDIL;15 UNITA' 10 MG/DIE - CEROTTI TRANSDERMICI;6,86
NIREDIL;15 UNITA' 15 MG/DIE - CEROTTI TRANSDERMICI;9,63
NIREDIL;15 UNITA' 5 MG/DIE - CEROTTI TRANSDERMICI;6,08
NISOLID;15 UNITA' 2 ML 0,05% - USO RESPIRATORIO;11,29
NISOLID;15 UNITA' 2 ML 0,1% - USO RESPIRATORIO;15,7
NITROCOR;15 UNITA' 10 MG/DIE - CEROTTI TRANSDERMICI;6,86
NITROCOR;15 UNITA' 15 MG/DIE - CEROTTI TRANSDERMICI;9,63
NITROCOR;15 UNITA' 5 MG/DIE - CEROTTI TRANSDERMICI;6,08
NITRODERM TTS;15 UNITA' 10 MG/DIE - CEROTTI TRANSDERMICI;6,86
NITRODERM TTS;15 UNITA' 15 MG/DIE - CEROTTI TRANSDERMICI;9,63
NITRODERM TTS;15 UNITA' 5 MG/DIE - CEROTTI TRANSDERMICI;6,08
NITRO-DUR;10 UNITA' 15 MG/DIE - CEROTTI TRANSDERMICI;8,31
NITRO-DUR;15 UNITA' 10 MG/DIE - CEROTTI TRANSDERMICI;6,86
NITRO-DUR;15 UNITA' 5 MG/DIE - CEROTTI TRANSDERMICI;6,08
NITROGLICERINA DOC GENERICI;15 UNITA' 10 MG/DIE - CEROTTI TRANSDERMICI;6,86
NITROGLICERINA DOC GENERICI;15 UNITA' 15 MG/DIE - CEROTTI TRANSDERMICI;9,63
NITROGLICERINA DOC GENERICI;15 UNITA' 5 MG/DIE - CEROTTI TRANSDERMICI;6,08
NITROGLICERINA EG;15 UNITA' 10 MG/DIE - CEROTTI TRANSDERMICI;6,86
NITROGLICERINA EG;15 UNITA' 15 MG/DIE - CEROTTI TRANSDERMICI;9,63
NITROGLICERINA EG;15 UNITA' 5 MG/DIE - CEROTTI TRANSDERMICI;6,08
NITROGLICERINA SANDOZ;15 UNITA' 10 MG/DIE - CEROTTI TRANSDERMICI;6,86
NITROGLICERINA SANDOZ;15 UNITA' 15 MG/DIE - CEROTTI TRANSDERMICI;9,63
NITROGLICERINA SANDOZ;15 UNITA' 5 MG/DIE - CEROTTI TRANSDERMICI;6,08
NITROGLICERINA TEVA;15 UNITA' 10 MG/DIE - CEROTTI TRANSDERMICI;6,86
NITROGLICERINA TEVA;15 UNITA' 15 MG/DIE - CEROTTI TRANSDERMICI;9,63
NITROGLICERINA TEVA;15 UNITA' 5 MG/DIE - CEROTTI TRANSDERMICI;6,08
NITROGLICERINA ZENTIVA;15 UNITA' 10 MG/DIE - CEROTTI TRANSDERMICI;6,86
NITROGLICERINA ZENTIVA;15 UNITA' 15 MG/DIE - CEROTTI TRANSDERMICI;9,63
NITROGLICERINA ZENTIVA;15 UNITA' 5 MG/DIE - CEROTTI TRANSDERMICI;6,08
NITROSYLON;15 UNITA' 10 MG/DIE - CEROTTI TRANSDERMICI;6,86
NITROSYLON;15 UNITA' 15 MG/DIE - CEROTTI TRANSDERMICI;9,63
NITROSYLON;15 UNITA' 5 MG/DIE - CEROTTI TRANSDERMICI;6,08
NOBISTAR;28 UNITA' 5 MG - USO ORALE;6,1
NOFRATTIL;4 UNITA' 70 MG - USO ORALE;13,48
NOGREG;28 UNITA' 75 MG - USO ORALE;12,5
NOLITERAX;30 UNITA' (8+2,5) MG - USO ORALE;12,07
NOLPAZA;14 UNITA' 20 MG - USO ORALE;3,94
NOLPAZA;14 UNITA' 40 MG - USO ORALE;7,3
NOLVADEX;20 UNITA' 20 MG - USO ORALE;4,58
NOLVADEX;30 UNITA' 10 MG - USO ORALE;5,06
NOMAFEN;20 UNITA' 20 MG - USO ORALE;4,58
NOMAFEN;30 UNITA' 10 MG - USO ORALE;5,06
NOMEGESTROL FARMITALIA;30 UNITA' 5 MG - USO ORALE;7
NORADOX;20 UNITA' 4 MG - USO ORALE;6,48
NORADOX;30 UNITA' 2 MG - USO ORALE;7,43
NORAPRIL;14 UNITA' 5 MG - USO ORALE;2,2
NORAPRIL;28 UNITA' 10 MG - USO ORALE;5,79
NORAPRIL;28 UNITA' 2,5 MG - USO ORALE;2,74
NORAQUIN;14 UNITA' (20+12,5) MG - USO ORALE;2,22
NORAZIDE;14 UNITA' (5+25) MG - USO ORALE;2,38
NORFLOXACINA ABC;14 UNITA' 400 MG - USO ORALE;3,97
NORFLOXACINA EG;14 UNITA' 400 MG - USO ORALE;3,97
NORFLOXACINA SANDOZ;14 UNITA' 400 MG - USO ORALE;3,97
NORMOTHEN;20 UNITA' 4 MG - USO ORALE;6,48
NORMOTHEN;30 UNITA' 2 MG - USO ORALE;7,43
NORVASC;14 UNITA' 10 MG - USO ORALE;3,26
NORVASC;28 UNITA' 5 MG - USO ORALE;3,74
NOVONORM;90 UNITA 0,5 MG - USO ORALE;7,8
NOVONORM;90 UNITA' 0,5 MG - USO ORALE;7,8
NOVONORM;90 UNITA' 1 MG - USO ORALE;7,8
NOVONORM;90 UNITA' 2 MG - USO ORALE;7,8
OCTEGRA;5 UNITA' 400 MG - USO ORALE;8,75
OCTREOTIDE BIOINDUSTRIA LIM;1 UNITA' 1 MG - USO PARENTERALE;50,98
OCTREOTIDE HOSPIRA;1 UNITA' 1 MG - USO PARENTERALE;50,98
OCTREOTIDE HOSPIRA;5 UNITA' 100 MCG - USO PARENTERALE;26,8
OCTREOTIDE HOSPIRA;5 UNITA' 50 MCG - USO PARENTERALE;15,99
OCTREOTIDE HOSPIRA;5 UNITA' 500 MCG - USO PARENTERALE;143,73
OCTREOTIDE SUN;1 UNITA' 1 MG - USO PARENTERALE;50,98
OCTREOTIDE SUN;5 UNITA' 100 MCG - USO PARENTERALE;26,8
OCTREOTIDE SUN;5 UNITA' 50 MCG - USO PARENTERALE;15,99
OCTREOTIDE SUN;5 UNITA' 500 MCG - USO PARENTERALE;143,73
OFUXAL;30 UNITA' 10 MG - USO ORALE (RILASCIO PROLUNGATO);8,78
OKI;30 UNITA' 80 MG - USO ORALE;2,84
OKI;6 UNITA' 100 MG - USO PARENTERALE;3,28
OLANZAPINA A.C.R.A.F.;28 UNITA' 5 MG - USO ORALE;19,5
OLANZAPINA ACCORD;28 UNITA' 10 MG - USO ORALE;33,5
OLANZAPINA ACCORD;28 UNITA' 2,5 MG - USO ORALE;9,9
OLANZAPINA ACCORD;28 UNITA' 5 MG - USO ORALE;19,5
OLANZAPINA ACTAVIS;28 UNITA' 10 MG - USO ORALE;33,5
OLANZAPINA ACTAVIS;28 UNITA' 2,5 MG - USO ORALE;9,9
OLANZAPINA ACTAVIS;28 UNITA' 5 MG - USO ORALE;19,5
OLANZAPINA ACTAVIS PTC;28 UNITA' 10 MG - USO ORALE;33,5
OLANZAPINA ACTAVIS PTC;28 UNITA' 5 MG - USO ORALE;19,5
OLANZAPINA ANGENERICO;28 UNITA' 10 MG - USO ORALE;33,5
OLANZAPINA ANGENERICO;28 UNITA' 2,5 MG - USO ORALE;9,9
OLANZAPINA ANGENERICO;28 UNITA' 5 MG - USO ORALE;19,5
OLANZAPINA AUROBINDO;28 UNITA' 10 MG - USO ORALE;33,5
OLANZAPINA AUROBINDO;28 UNITA' 2,5 MG - USO ORALE;9,9
OLANZAPINA AUROBINDO;28 UNITA' 5 MG - USO ORALE;19,5
OLANZAPINA AUROBINDO PHARMA ITALIA;28 UNITA' 10 MG - USO ORALE;33,5
OLANZAPINA AUROBINDO PHARMA ITALIA;28 UNITA' 5 MG - USO ORALE;19,5
OLANZAPINA DOC GENERICI;28 UNITA' 10 MG - USO ORALE;33,5
OLANZAPINA DOC GENERICI;28 UNITA' 2,5 MG - USO ORALE;9,9
OLANZAPINA DOC GENERICI;28 UNITA' 5 MG - USO ORALE;19,5
OLANZAPINA EG;28 UNITA' 10 MG - USO ORALE;33,5
OLANZAPINA EG;28 UNITA' 2,5 MG - USO ORALE;9,9
OLANZAPINA EG;28 UNITA' 5 MG - USO ORALE;19,5
OLANZAPINA EUROGENERICI;28 UNITA' 10 MG - USO ORALE;33,5
OLANZAPINA EUROGENERICI;28 UNITA' 5 MG - USO ORALE;19,5
OLANZAPINA LILLY;28 UNITA' 10 MG - USO ORALE;33,5
OLANZAPINA LILLY;28 UNITA' 2,5 MG - USO ORALE;9,9
OLANZAPINA LILLY;28 UNITA' 5 MG - USO ORALE;19,5
OLANZAPINA MYLAN;28 UNITA' 10 MG - USO ORALE;33,5
OLANZAPINA MYLAN;28 UNITA' 2,5 MG - USO ORALE;9,9
OLANZAPINA MYLAN;28 UNITA' 5 MG - USO ORALE;19,5
OLANZAPINA MYLAN PHARMA;28 UNITA' 10 MG - USO ORALE;33,5
OLANZAPINA MYLAN PHARMA;28 UNITA' 5 MG - USO ORALE;19,5
OLANZAPINA PENSA;28 UNITA' 10 MG - USO ORALE;33,5
OLANZAPINA PENSA;28 UNITA' 2,5 MG - USO ORALE;9,9
OLANZAPINA PENSA;28 UNITA' 5 MG - USO ORALE;19,5
OLANZAPINA PENSA PHARMA;28 UNITA' 10 MG - USO ORALE;33,5
OLANZAPINA PENSA PHARMA;28 UNITA' 5 MG - USO ORALE;19,5
OLANZAPINA SANDOZ;28 UNITA' 10 MG - USO ORALE;33,5
OLANZAPINA SANDOZ;28 UNITA' 2,5 MG - USO ORALE;9,9
OLANZAPINA SANDOZ;28 UNITA' 5 MG - USO ORALE;19,5
OLANZAPINA SUN;28 UNITA' 10 MG - USO ORALE;33,5
OLANZAPINA SUN;28 UNITA' 2,5 MG - USO ORALE;9,9
OLANZAPINA SUN;28 UNITA' 5 MG - USO ORALE;19,5
OLANZAPINA TEVA;28 UNITA' 10 MG - USO ORALE;33,5
OLANZAPINA TEVA;28 UNITA' 2,5 MG - USO ORALE;9,9
OLANZAPINA TEVA;28 UNITA' 5 MG - USO ORALE;19,5
OLANZAPINA ZENTIVA;28 UNITA' 10 MG - USO ORALE;33,5
OLANZAPINA ZENTIVA;28 UNITA' 2,5 MG - USO ORALE;9,9
OLANZAPINA ZENTIVA;28 UNITA' 5 MG - USO ORALE;19,5
OLEVIA;20 UNITA' 1000 MG 85% - USO ORALE;11,67
OMEGA 3 DOC GENERICI;20 UNITA' 1000 MG 84% - USO ORALE;11
OMEGA 3 TEVA;20 UNITA' 1000 MG 84% - USO ORALE;11
OMEGASTATIN;30 UNITA' 10 MG - USO ORALE;4,35
OMEGASTATIN;30 UNITA' 20 MG - USO ORALE;7,96
OMEGASTATIN;30 UNITA' 40 MG - USO ORALE;9,56
OMEGASTATIN;30 UNITA' 80 MG - USO ORALE;13
OMEPRAZEN;14 UNITA' 10 MG - USO ORALE;3,09
OMEPRAZEN;14 UNITA' 20 MG - USO ORALE;5,63
OMEPRAZOLO ABC;14 UNITA' 20 MG - USO ORALE;5,63
OMEPRAZOLO ACTAVIS PTC;14 UNITA' 20 MG - USO ORALE;5,63
OMEPRAZOLO ALMUS;14 UNITA' 20 MG - USO ORALE;5,63
OMEPRAZOLO ALTER;14 UNITA' 10 MG - USO ORALE;3,09
OMEPRAZOLO ALTER;14 UNITA' 20 MG - USO ORALE;5,63
OMEPRAZOLO ANGENERICO;14 UNITA' 10 MG - USO ORALE;3,09
OMEPRAZOLO ANGENERICO;14 UNITA' 20 MG - USO ORALE;5,63
OMEPRAZOLO DOC GENERICI;14 UNITA' 10 MG - USO ORALE;3,09
OMEPRAZOLO DOC GENERICI;14 UNITA' 20 MG - USO ORALE;5,63
OMEPRAZOLO EUROGENERICI;14 UNITA' 10 MG - USO ORALE;3,09
OMEPRAZOLO EUROGENERICI;14 UNITA' 20 MG - USO ORALE;5,63
OMEPRAZOLO FG;14 UNITA' 20 MG - USO ORALE;5,63
OMEPRAZOLO GERMED;14 UNITA' 20 MG - USO ORALE;5,63
OMEPRAZOLO GP;14 UNITA' 10 MG - USO ORALE;3,09
OMEPRAZOLO GP;14 UNITA' 20 MG - USO ORALE;5,63
OMEPRAZOLO HEXAL A/S;14 UNITA' 10 MG - USO ORALE;3,09
OMEPRAZOLO HEXAL A/S;14 UNITA' 20 MG - USO ORALE;5,63
OMEPRAZOLO MYLAN;14 UNITA' 10 MG - USO ORALE;3,09
OMEPRAZOLO MYLAN;14 UNITA' 20 MG - USO ORALE;5,63
OMEPRAZOLO PENSA;14 UNITA' 10 MG - USO ORALE;3,09
OMEPRAZOLO PENSA;14 UNITA' 20 MG - USO ORALE;5,63
OMEPRAZOLO RANBAXY ITALIA;14 UNITA' 10 MG - USO ORALE;3,09
OMEPRAZOLO RANBAXY ITALIA;14 UNITA' 20 MG - USO ORALE;5,63
OMEPRAZOLO SANDOZ GMBH;14 UNITA' 10 MG - USO ORALE;3,09
OMEPRAZOLO SANDOZ GMBH;14 UNITA' 20 MG - USO ORALE;5,63
OMEPRAZOLO TECNIGEN;14 UNITA' 20 MG - USO ORALE;5,63
OMEPRAZOLO TEVA;14 UNITA' 10 MG - USO ORALE;3,09
OMEPRAZOLO TEVA;14 UNITA' 20 MG - USO ORALE;5,63
OMEPRAZOLO ZENTIVA;14 UNITA' 20 MG - USO ORALE;5,63
OMEPRAZOLO ZENTIVA ITALIA;14 UNITA' 10 MG - USO ORALE;3,09
OMEPRAZOLO ZENTIVA ITALIA;14 UNITA' 20 MG - USO ORALE;5,63
OMERIA;28 UNITA' 6,25 MG - USO ORALE;3,62
OMERIA;30 UNITA' 25 MG - USO ORALE;6,06
OMISTAT;28 UNITA' 20 MG - USO ORALE;5,62
OMISTAT;28 UNITA' 40 MG - USO ORALE;8,81
OMNIC;20 UNITA' 0,4 MG - USO ORALE;4,41
OMOLIN;14 UNITA' 20 MG - USO ORALE;5,63
ONDANSETRON EG;6 UNITA' 4 MG - USO ORALE;23,89
ONDANSETRON EG;6 UNITA' 8 MG - USO ORALE;38,69
ONDANSETRONE MYLAN GENERICS;6 UNITA' 4 MG - USO ORALE;23,89
ONDANSETRONE MYLAN GENERICS;6 UNITA' 8 MG - USO ORALE;38,69
ONDANSETRONE TEVA;6 UNITA' 4 MG - USO ORALE;23,89
ONDANSETRONE TEVA;6 UNITA' 8 MG - USO ORALE;38,69
OPRYMEA;30 UNITA' 0,18 MG - USO ORALE;5
OPRYMEA;30 UNITA' 0,7 MG - USO ORALE;18
OPTINATE;2 UNITA' 75 MG - USO ORALE;12
OPTINATE;28 UNITA' 5 MG - USO ORALE;11,47
OPTINATE;4 UNITA' 35 MG - USO ORALE;10,98
OPTRUMA;14 UNITA' 60 MG - USO ORALE;8,85
OPTRUMA;28 UNITA' 60 MG - USO ORALE;17,11
ORALMOX;12 UNITA' 1000 MG - USO ORALE;3,27
ORAXIM;12 UNITA' 250 MG - USO ORALE;5,6
ORAXIM;6 UNITA' 500 MG - USO ORALE;5,6
ORELOX;100 ML 0,8%  - USO ORALE;8,39
ORELOX;12 UNITA' 100 MG - USO ORALE;8,6
ORELOX;6 UNITA' 200 MG - USO ORALE;8,77
ORMICTON;15 UNITA' 5 MG - USO ORALE;8,08
OROTRE;60 UNITA' 500 MG + 400 UI - USO ORALE;5,02
ORUDIS;30 UNITA' 200 MG - USO ORALE;8,98
ORUDIS;30 UNITA' 50 MG - USO ORALE;2,41
ORUDIS;6 UNITA' 100 MG - USO PARENTERALE;3,28
OSSIBUTININA CLORIDRATO MYLAN GENERICS;30 UNITA' 5 MG - USO ORALE;5,22
OSTEOFOS D3;30 UNITA' 1200 MG + 800 UI - USO ORALE;6,23
OTREON;100 ML 0,8%  - USO ORALE;8,39
OTREON;12 UNITA' 100 MG - USO ORALE;8,6
OTREON;6 UNITA' 200 MG - USO ORALE;8,77
OXCARBAZEPINA TECNIGEN;50 UNITA' 300 MG - USO ORALE;9,81
OXCARBAZEPINA TECNIGEN;50 UNITA' 600 MG - USO ORALE;18,87
OXIBUTININA EG;30 UNITA' 5 MG - USO ORALE;5,22
OXIS;60 UNITA' 12 MCG - USO RESPIRATORIO;17,64
PANACEF;100 ML 5% - USO ORALE;6,98
PANACEF;6 UNITA' 750 MG - USO ORALE;9,16
PANACEF;8 UNITA' 500 MG - USO ORALE;5,21
PANATRIX;1 UNITA' 1000 MG - USO PARENTERALE;4,96
PANCLEUS;14 UNITA' 20 MG - USO ORALE;3,94
PANCLEUS;14 UNITA' 40 MG - USO ORALE;7,3
PANTECTA;14 UNITA' 20 MG - USO ORALE;3,94
PANTECTA;14 UNITA' 40 MG - USO ORALE;7,3
PANTOFIR;14 UNITA' 20 MG - USO ORALE;3,94
PANTOFIR;14 UNITA' 40 MG - USO ORALE;7,3
PANTOPAN;14 UNITA' 20 MG - USO ORALE;3,94
PANTOPAN;14 UNITA' 40 MG - USO ORALE;7,3
PANTOPRAZOLO ABC;14 UNITA' 20 MG - USO ORALE;3,94
PANTOPRAZOLO ABC;14 UNITA' 40 MG - USO ORALE;7,3
PANTOPRAZOLO ACTAVIS;14 UNITA' 20 MG - USO ORALE;3,94
PANTOPRAZOLO ACTAVIS;14 UNITA' 40 MG - USO ORALE;7,3
PANTOPRAZOLO ALMUS;14 UNITA' 20 MG - USO ORALE;3,94
PANTOPRAZOLO ALMUS;14 UNITA' 40 MG - USO ORALE;7,3
PANTOPRAZOLO ALTER;14 UNITA' 20 MG - USO ORALE;3,94
PANTOPRAZOLO ALTER;14 UNITA' 40 MG - USO ORALE;7,3
PANTOPRAZOLO ANGENERICO;14 UNITA' 20 MG - USO ORALE;3,94
PANTOPRAZOLO ANGENERICO;14 UNITA' 40 MG - USO ORALE;7,3
PANTOPRAZOLO AUROBINDO;14 UNITA' 20 MG - USO ORALE;3,94
PANTOPRAZOLO AUROBINDO;14 UNITA' 40 MG - USO ORALE;7,3
PANTOPRAZOLO DOC GENERICI;14 UNITA' 20 MG - USO ORALE;3,94
PANTOPRAZOLO DOC GENERICI;14 UNITA' 40 MG - USO ORALE;7,3
PANTOPRAZOLO EG;14 UNITA' 20 MG - USO ORALE;3,94
PANTOPRAZOLO EG;14 UNITA' 40 MG - USO ORALE;7,3
PANTOPRAZOLO GERMED;14 UNITA' 20 MG - USO ORALE;3,94
PANTOPRAZOLO GERMED;14 UNITA' 40 MG - USO ORALE;7,3
PANTOPRAZOLO KRKA;14 UNITA' 20 MG - USO ORALE;3,94
PANTOPRAZOLO KRKA;14 UNITA' 40 MG - USO ORALE;7,3
PANTOPRAZOLO MYLAN;14 UNITA' 20 MG - USO ORALE;3,94
PANTOPRAZOLO MYLAN;14 UNITA' 40 MG - USO ORALE;7,3
PANTOPRAZOLO MYLAN GENERICS;14 UNITA' 20 MG - USO ORALE;3,94
PANTOPRAZOLO MYLAN GENERICS;14 UNITA' 40 MG - USO ORALE;7,3
PANTOPRAZOLO PENSA;14 UNITA' 20 MG - USO ORALE;3,94
PANTOPRAZOLO PENSA;14 UNITA' 40 MG - USO ORALE;7,3
PANTOPRAZOLO RANBAXY;14 UNITA' 20 MG - USO ORALE;3,94
PANTOPRAZOLO RANBAXY;14 UNITA' 40 MG - USO ORALE;7,3
PANTOPRAZOLO SANDOZ;14 UNITA' 20 MG - USO ORALE;3,94
PANTOPRAZOLO SANDOZ;14 UNITA' 40 MG - USO ORALE;7,3
PANTOPRAZOLO TECNIGEN;14 UNITA' 20 MG - USO ORALE;3,94
PANTOPRAZOLO TECNIGEN;14 UNITA' 40 MG - USO ORALE;7,3
PANTOPRAZOLO TEVA ITALIA;14 UNITA' 20 MG - USO ORALE;3,94
PANTOPRAZOLO TEVAITALIA;14 UNITA' 40 MG - USO ORALE;7,3
PANTOPRAZOLO ZENTIVA;14 UNITA' 20 MG - USO ORALE;3,94
PANTOPRAZOLO ZENTIVA;14 UNITA' 40 MG - USO ORALE;7,3
PANTORC;14 UNITA' 20 MG - USO ORALE;3,94
PANTORC;14 UNITA' 40 MG - USO ORALE;7,3
PANTOXON;1 UNITA' 1000 MG - USO PARENTERALE;4,96
PANTOXON;1 UNITA' 500 MG - USO PARENTERALE;3,28
PANZID;1 UNITA' 1000 MG - USO PARENTERALE;4,63
PARACALCITOLO MYLAN;5 UNITA' 5 MCG - USO PARENTERALE;78,97
PARACALCITOLO SANDOZ;5 UNITA' 5 MCG - USO PARENTERALE;78,97
PARACALCITOLO TEVA ITALIA;28 UNITA' 1 MCG - USO ORALE;80,49
PARACALCITOLO TEVA ITALIA;28 UNITA' 2 MCG - USO ORALE;161
PARACETAMOLO E CODEINA ALTER;16 UNITA' (500+30) MG - USO ORALE;3,16
PARACETAMOLO E CODEINA DOC GENERICI;16 UNITA' (500+30) MG - USO ORALE;3,16
PARIET;14 UNITA' 10 MG - USO ORALE;3,21
PARIET;14 UNITA' 20 MG - USO ORALE;5,89
PARLODEL;20 UNITA' 10 MG - USO ORALE;13,32
PARLODEL;30 UNITA' 2,5 MG - USO ORALE;5,52
PARLODEL;30 UNITA' 5 MG - USO ORALE;10,48
PAROXETINA ALMUS;28 UNITA' 20 MG - USO ORALE;6,49
