COLONNA 1 = COMUNE
COLONNA 2 = PROVINCIA
COLONNA 3 = REGIONE

1                                  2      3  
SANT'ANTONINO DI SUSA              TO     PIE
SANTENA                            TO     PIE
SAUZE DI CESANA                    TO     PIE
SAUZE D'OULX                       TO     PIE
SCALENGHE                          TO     PIE
SCARMAGNO                          TO     PIE
SCIOLZE                            TO     PIE
SESTRIERE                          TO     PIE
SETTIMO ROTTARO                    TO     PIE
SETTIMO TORINESE                   TO     PIE
SETTIMO VITTONE                    TO     PIE
SPARONE                            TO     PIE
STRAMBINELLO                       TO     PIE
STRAMBINO                          TO     PIE
SUSA                               TO     PIE
TAVAGNASCO                         TO     PIE
TORINO                             TO     PIE
TORRAZZA PIEMONTE                  TO     PIE
TORRE CANAVESE                     TO     PIE
TORRE PELLICE                      TO     PIE
TRANA                              TO     PIE
TRAUSELLA                          TO     PIE
TRAVERSELLA                        TO     PIE
TRAVES                             TO     PIE
TROFARELLO                         TO     PIE
USSEAUX                            TO     PIE
USSEGLIO                           TO     PIE
VAIE                               TO     PIE
VAL DELLA TORRE                    TO     PIE
VALGIOIE                           TO     PIE
VALLO TORINESE                     TO     PIE
VALPERGA                           TO     PIE
VALPRATO SOANA                     TO     PIE
VARISELLA                          TO     PIE
VAUDA CANAVESE                     TO     PIE
VENARIA                            TO     PIE
VENAUS                             TO     PIE
VEROLENGO                          TO     PIE
VERRUA SAVOIA                      TO     PIE
VESTIGNE'                          TO     PIE
VIALFRE'                           TO     PIE
VICO CANAVESE                      TO     PIE
VIDRACCO                           TO     PIE
VIGONE                             TO     PIE
VILLAFRANCA PIEMONTE               TO     PIE
VILLANOVA CANAVESE                 TO     PIE
VILLAR DORA                        TO     PIE
VILLAR FOCCHIARDO                  TO     PIE
VILLAR PELLICE                     TO     PIE
VILLAR PEROSA                      TO     PIE
VILLARBASSE                        TO     PIE
VILLAREGGIA                        TO     PIE
VILLASTELLONE                      TO     PIE
VINOVO                             TO     PIE
VIRLE PIEMONTE                     TO     PIE
VISCHE                             TO     PIE
VISTRORIO                          TO     PIE
VIU'                               TO     PIE
VOLPIANO                           TO     PIE
VOLVERA                            TO     PIE
ANTRONA SCHIERANCO                 VB     PIE
ANZOLA D'OSSOLA                    VB     PIE
AROLA                              VB     PIE
AURANO                             VB     PIE
BACENO                             VB     PIE
BANNIO ANZINO                      VB     PIE
BAVENO                             VB     PIE
BEE                                VB     PIE
BELGIRATE                          VB     PIE
BEURA-CARDEZZA                     VB     PIE
BOGNANCO                           VB     PIE
BROVELLO CARPUGNINO                VB     PIE
CALASCA CASTIGLIONE                VB     PIE
CAMBIASCA                          VB     PIE
CANNERO RIVIERA                    VB     PIE
CANNOBIO                           VB     PIE
CAPREZZO                           VB     PIE
CASALE CORTE CERRO                 VB     PIE
CAVAGLIO SPOCCIA                   VB     PIE
CEPPO MORELLI                      VB     PIE
CESARA                             VB     PIE
COSSOGNO                           VB     PIE
CRAVEGGIA                          VB     PIE
CREVOLADOSSOLA                     VB     PIE
CRODO                              VB     PIE
CURSOLO ORASSO                     VB     PIE
DOMODOSSOLA                        VB     PIE
DRUOGNO                            VB     PIE
FALMENTA                           VB     PIE
FORMAZZA                           VB     PIE
GERMAGNO                           VB     PIE
GHIFFA                             VB     PIE
GIGNESE                            VB     PIE
GRAVELLONA TOCE                    VB     PIE
GURRO                              VB     PIE
INTRAGNA                           VB     PIE
LOREGLIA                           VB     PIE
MACUGNAGA                          VB     PIE
MADONNA DEL SASSO                  VB     PIE
MALESCO                            VB     PIE
MASERA                             VB     PIE
MASSIOLA                           VB     PIE
MERGOZZO                           VB     PIE
MIAZZINA                           VB     PIE
MONTECRESTESE                      VB     PIE
MONTESCHENO                        VB     PIE
NONIO                              VB     PIE
OGGEBBIO                           VB     PIE
OMEGNA                             VB     PIE
ORNAVASSO                          VB     PIE
PALLANZENO                         VB     PIE
PIEDIMULERA                        VB     PIE
PIEVE VERGONTE                     VB     PIE
PREMENO                            VB     PIE
PREMIA                             VB     PIE
PREMOSELLO CHIOVENDA               VB     PIE
QUARNA SOPRA                       VB     PIE
QUARNA SOTTO                       VB     PIE
RE                                 VB     PIE
SAN BERNARDINO VERBANO             VB     PIE
SANTA MARIA MAGGIORE               VB     PIE
SEPPIANA                           VB     PIE
STRESA                             VB     PIE
TOCENO                             VB     PIE
TRAREGO VIGGIONA                   VB     PIE
TRASQUERA                          VB     PIE
TRONTANO                           VB     PIE
VALSTRONA                          VB     PIE
VANZONE CON SAN CARLO              VB     PIE
VARZO                              VB     PIE
VERBANIA                           VB     PIE
VIGANELLA                          VB     PIE
VIGNONE                            VB     PIE
VILLADOSSOLA                       VB     PIE
VILLETTE                           VB     PIE
VOGOGNA                            VB     PIE
ALAGNA VALSESIA                    VC     PIE
ALBANO VERCELLESE                  VC     PIE
ALICE CASTELLO                     VC     PIE
ARBORIO                            VC     PIE
ASIGLIANO VERCELLESE               VC     PIE
BALMUCCIA                          VC     PIE
BALOCCO                            VC     PIE
BIANZE'                            VC     PIE
BOCCIOLETO                         VC     PIE
BORGO D'ALE                        VC     PIE
BORGO VERCELLI                     VC     PIE
BORGOSESIA                         VC     PIE
BREIA                              VC     PIE
BURONZO                            VC     PIE
CAMPERTOGNO                        VC     PIE
CARCOFORO                          VC     PIE
CARESANA                           VC     PIE
CARESANABLOT                       VC     PIE
CARISIO                            VC     PIE
CASANOVA ELVO                      VC     PIE
CELLIO                             VC     PIE
CERVATTO                           VC     PIE
CIGLIANO                           VC     PIE
CIVIASCO                           VC     PIE
COLLOBIANO                         VC     PIE
COSTANZANA                         VC     PIE
CRAVAGLIANA                        VC     PIE
CRESCENTINO                        VC     PIE
CROVA                              VC     PIE
DESANA                             VC     PIE
FOBELLO                            VC     PIE
